request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,200hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,200.0,12160,-49.7,-77.7,-73.0,3,4,0.01,270,34.0
2026-06-24 20:00:00,150hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,150.0,14040,-51.7,-84.7,-79.9,1,2,0.00,275,34.0
2026-06-24 20:00:00,100hPa,38064,"Kyzylorda, Kazakhstan",44.77,65.52,FM35,,,,100.0,16620,-58.5,-88.5,-83.7,1,2,0.00,280,20.0
2026-06-24 20:00:00,surface,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,936.0,651,28.0,18.0,18.0,55,55,14.00,270,1.0
2026-06-24 20:00:00,1000hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,936.0,651,28.0,18.0,18.0,55,55,14.00,270,1.0
2026-06-24 20:00:00,950hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,936.0,651,28.0,18.0,18.0,55,55,14.00,270,1.0
2026-06-24 20:00:00,925hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,925.0,761,25.4,14.4,14.4,51,51,11.22,330,4.0
2026-06-24 20:00:00,850hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,850.0,1496,18.6,8.6,8.6,52,52,8.28,315,2.0
2026-06-24 20:00:00,800hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,798.0,2030,14.5,7.3,7.3,62,62,8.08,255,6.0
2026-06-24 20:00:00,750hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,746.0,2600,10.4,5.4,5.4,71,71,7.56,260,9.9
2026-06-24 20:00:00,700hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,700.0,3128,8.0,2.0,2.0,66,66,6.33,245,14.0
2026-06-24 20:00:00,600hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,644.0,3806,3.7,-5.3,-4.7,52,52,4.02,230,17.0
2026-06-24 20:00:00,500hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,500.0,5810,-11.1,-25.1,-22.6,31,34,1.00,260,14.0
2026-06-24 20:00:00,400hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,400.0,7490,-22.5,-38.5,-35.1,22,27,0.34,290,10.0
2026-06-24 20:00:00,300hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,300.0,9530,-38.7,-54.7,-50.5,17,25,0.08,280,16.0
2026-06-24 20:00:00,250hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,250.0,10760,-46.1,-62.1,-57.7,15,23,0.04,260,23.0
2026-06-24 20:00:00,200hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,200.0,12250,-43.7,-59.7,-55.3,16,24,0.06,275,41.0
2026-06-24 20:00:00,150hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,150.0,14140,-52.9,-70.9,-66.3,10,16,0.02,275,35.0
2026-06-24 20:00:00,100hPa,38341,"Zhambyl, Kazakhstan",42.85,71.38,FM35,,,,100.0,16680,-64.1,-93.1,-88.4,1,2,0.00,265,24.0
2026-06-24 20:00:00,surface,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,1008.0,155,28.0,21.0,21.0,66,66,15.71,260,5.2
2026-06-24 20:00:00,1000hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,1000.0,73,26.2,21.2,21.2,74,74,16.04,240,7.2
2026-06-24 20:00:00,950hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,955.0,477,22.0,19.1,19.1,84,84,14.72,252,4.8
2026-06-24 20:00:00,925hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,925.0,754,20.6,18.7,18.7,89,89,14.82,260,3.1
2026-06-24 20:00:00,850hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,850.0,1483,16.6,15.8,15.8,95,95,13.40,75,7.2
2026-06-24 20:00:00,800hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,808.0,1914,14.7,14.3,14.3,97,97,12.75,80,8.2
2026-06-24 20:00:00,750hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,777.0,2252,23.6,6.6,6.6,33,33,7.89,111,7.1
2026-06-24 20:00:00,700hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,700.0,3150,16.2,2.2,2.2,39,39,6.42,195,4.1
2026-06-24 20:00:00,600hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,617.0,4206,7.8,-6.2,-5.5,36,36,3.90,210,13.4
2026-06-24 20:00:00,500hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,500.0,5890,-7.7,-11.9,-10.6,72,77,3.08,240,14.4
2026-06-24 20:00:00,400hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,400.0,7580,-20.7,-25.7,-23.2,64,79,1.18,255,14.4
2026-06-24 20:00:00,300hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,300.0,9660,-31.3,-53.3,-49.1,10,13,0.09,260,33.0
2026-06-24 20:00:00,250hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,250.0,10940,-37.9,-56.9,-52.6,12,17,0.07,250,33.0
2026-06-24 20:00:00,200hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,200.0,12440,-47.3,-66.3,-61.7,10,16,0.03,265,31.4
2026-06-24 20:00:00,150hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,150.0,14300,-57.5,-76.5,-71.8,8,13,0.01,270,27.3
2026-06-24 20:00:00,100hPa,40738,"Gorgan, Iran",36.82,54.47,FM35,,,,100.0,16770,-70.1,-84.1,-79.3,12,24,0.00,275,17.0
2026-06-24 20:00:00,surface,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,844.0,1491,36.8,0.8,0.8,10,10,4.81,70,6.2
2026-06-24 20:00:00,1000hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,844.0,1491,36.8,0.8,0.8,10,10,4.81,70,6.2
2026-06-24 20:00:00,950hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,844.0,1491,36.8,0.8,0.8,10,10,4.81,70,6.2
2026-06-24 20:00:00,925hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,844.0,1491,36.8,0.8,0.8,10,10,4.81,70,6.2
2026-06-24 20:00:00,850hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,844.0,1491,36.8,0.8,0.8,10,10,4.81,70,6.2
2026-06-24 20:00:00,800hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,800.0,1975,29.6,-5.0,-4.4,10,10,3.31,60,8.8
2026-06-24 20:00:00,750hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,789.0,2099,28.3,-5.3,-4.7,11,11,3.27,70,8.2
2026-06-24 20:00:00,700hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,789.0,2099,28.3,-5.3,-4.7,11,11,3.27,70,8.2
2026-06-24 20:00:00,600hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,586.0,4770,-0.5,-12.5,-11.2,40,40,2.50,326,3.6
2026-06-24 20:00:00,500hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,479.0,6427,-8.5,-41.2,-37.7,5,6,0.22,255,0.5
2026-06-24 20:00:00,400hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,400.0,7900,-17.3,-58.3,-54.0,2,2,0.04,290,12.4
2026-06-24 20:00:00,300hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,300.0,10000,-31.7,-67.7,-63.1,2,2,0.01,285,11.8
2026-06-24 20:00:00,250hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,250.0,11270,-38.9,-72.9,-68.2,2,2,0.01,290,5.7
2026-06-24 20:00:00,200hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,200.0,12770,-49.1,-79.1,-74.4,2,3,0.00,290,11.8
2026-06-24 20:00:00,150hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,150.0,14610,-61.3,-88.3,-83.5,2,3,0.00,295,7.7
2026-06-24 20:00:00,100hPa,40809,"Birjand, Iran, Islamic Republic Of",32.86,59.2,FM35,,,,100.0,17060,-72.7,-96.7,-92.0,2,4,0.00,265,4.6
2026-06-24 20:00:00,surface,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,819.0,1754,36.0,-4.0,-3.5,8,8,3.47,280,2.1
2026-06-24 20:00:00,1000hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,819.0,1754,36.0,-4.0,-3.5,8,8,3.47,280,2.1
2026-06-24 20:00:00,950hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,819.0,1754,36.0,-4.0,-3.5,8,8,3.47,280,2.1
2026-06-24 20:00:00,925hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,819.0,1754,36.0,-4.0,-3.5,8,8,3.47,280,2.1
2026-06-24 20:00:00,850hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,819.0,1754,36.0,-4.0,-3.5,8,8,3.47,280,2.1
2026-06-24 20:00:00,800hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,794.0,2028,31.8,-9.6,-8.5,6,6,2.32,300,1.5
2026-06-24 20:00:00,750hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,752.0,2506,26.9,-9.2,-8.2,9,9,2.54,300,3.6
2026-06-24 20:00:00,700hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,700.0,3137,20.4,-8.6,-7.6,13,13,2.85,295,3.1
2026-06-24 20:00:00,600hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,595.0,4483,8.1,-13.3,-11.9,20,20,2.31,280,4.1
2026-06-24 20:00:00,500hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,500.0,5910,-4.5,-24.5,-22.1,19,20,1.05,235,7.7
2026-06-24 20:00:00,400hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,400.0,7640,-14.3,-56.3,-52.0,2,2,0.05,330,4.1
2026-06-24 20:00:00,300hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,300.0,9760,-30.5,-67.5,-62.9,1,2,0.02,285,8.8
2026-06-24 20:00:00,250hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,250.0,11040,-37.9,-71.9,-67.2,2,2,0.01,305,7.7
2026-06-24 20:00:00,200hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,200.0,12540,-48.1,-79.1,-74.4,2,3,0.00,325,4.6
2026-06-24 20:00:00,150hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,150.0,14390,-61.3,-89.3,-84.5,2,3,0.00,350,8.2
2026-06-24 20:00:00,100hPa,40841,"Kerman, Iran, Islamic Republic Of",30.25,56.96,FM35,,,,100.0,16840,-73.7,-97.7,-93.0,2,4,0.00,260,1.0
2026-06-24 20:00:00,surface,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,1000.0,9,29.8,27.8,27.8,89,89,24.09,0,0.0
2026-06-24 20:00:00,1000hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,1000.0,9,29.8,27.8,27.8,89,89,24.09,0,0.0
2026-06-24 20:00:00,950hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,942.0,542,25.8,24.4,24.4,92,92,20.82,151,5.2
2026-06-24 20:00:00,925hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,925.0,703,25.4,22.1,22.1,82,82,18.39,160,3.1
2026-06-24 20:00:00,850hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,850.0,1445,21.8,15.8,15.8,69,69,13.40,275,4.1
2026-06-24 20:00:00,800hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,806.0,1905,19.7,13.7,13.7,68,68,12.35,320,5.2
2026-06-24 20:00:00,750hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,741.0,2626,15.2,9.2,9.2,67,67,9.91,331,6.1
2026-06-24 20:00:00,700hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,700.0,3108,13.4,0.4,0.4,41,41,5.64,325,7.7
2026-06-24 20:00:00,600hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,599.0,4402,6.7,-14.0,-12.5,21,21,2.16,0,5.7
2026-06-24 20:00:00,500hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,500.0,5860,-3.1,-4.2,-3.7,92,95,5.62,110,1.5
2026-06-24 20:00:00,400hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,400.0,7600,-11.7,-13.4,-12.0,87,98,3.41,55,2.1
2026-06-24 20:00:00,300hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,300.0,9750,-24.5,-36.5,-33.2,32,41,0.56,135,12.9
2026-06-24 20:00:00,250hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,250.0,11050,-35.5,-40.4,-36.9,61,86,0.45,110,15.4
2026-06-24 20:00:00,200hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,200.0,12560,-48.3,-58.3,-54.0,31,49,0.07,125,10.8
2026-06-24 20:00:00,150hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,150.0,14390,-62.9,-74.9,-70.2,19,35,0.01,110,9.3
2026-06-24 20:00:00,100hPa,41923,"Dhaka, Bangladesh",23.76,90.38,FM35,,,,100.0,16790,-76.3,-86.3,-81.5,20,43,0.00,80,14.4
2026-06-24 20:00:00,surface,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,832.0,1587,31.0,14.0,14.0,36,36,12.17,50,1.0
2026-06-24 20:00:00,1000hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,832.0,1587,31.0,14.0,14.0,36,36,12.17,50,1.0
2026-06-24 20:00:00,950hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,832.0,1587,31.0,14.0,14.0,36,36,12.17,50,1.0
2026-06-24 20:00:00,925hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,832.0,1587,31.0,14.0,14.0,36,36,12.17,50,1.0
2026-06-24 20:00:00,850hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,832.0,1587,31.0,14.0,14.0,36,36,12.17,50,1.0
2026-06-24 20:00:00,800hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,798.0,1957,26.2,9.2,9.2,34,34,9.19,322,3.1
2026-06-24 20:00:00,750hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,755.0,2434,22.0,6.7,6.7,37,37,8.16,350,1.5
2026-06-24 20:00:00,700hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,700.0,3087,16.2,3.2,3.2,42,42,6.90,315,2.1
2026-06-24 20:00:00,600hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,594.0,4456,4.9,-3.9,-3.5,53,53,4.82,330,4.6
2026-06-24 20:00:00,500hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,500.0,5840,-4.3,-19.3,-17.3,30,31,1.66,330,3.1
2026-06-24 20:00:00,400hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,400.0,7560,-14.9,-35.9,-32.6,15,17,0.45,350,6.7
2026-06-24 20:00:00,300hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,300.0,9690,-26.9,-69.9,-65.3,1,1,0.01,315,10.8
2026-06-24 20:00:00,250hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,250.0,10970,-36.7,-71.7,-67.0,2,2,0.01,290,11.8
2026-06-24 20:00:00,200hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,200.0,12480,-46.7,-76.7,-72.0,2,3,0.01,280,9.8
2026-06-24 20:00:00,150hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,150.0,14340,-58.9,-83.9,-79.1,3,5,0.00,230,3.6
2026-06-24 20:00:00,100hPa,42027,"Srinagar, India (Stations North Of Latitude 20~N)",34.08,74.83,FM35,,,,100.0,16800,-70.9,-86.9,-82.1,8,17,0.00,275,10.3
2026-06-24 20:00:00,surface,42056,"Jammu, India",32.67,74.83,FM35,,,,955.0,415,31.4,20.4,20.4,52,52,15.99,50,2.1
2026-06-24 20:00:00,1000hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,955.0,415,31.4,20.4,20.4,52,52,15.99,50,2.1
2026-06-24 20:00:00,950hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,955.0,415,31.4,20.4,20.4,52,52,15.99,50,2.1
2026-06-24 20:00:00,925hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,925.0,673,29.4,16.4,16.4,46,46,12.78,110,7.7
2026-06-24 20:00:00,850hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,850.0,1423,25.2,15.2,15.2,54,54,12.88,275,2.1
2026-06-24 20:00:00,800hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,800.0,1952,20.8,12.8,12.8,60,60,11.69,292,3.0
2026-06-24 20:00:00,750hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,800.0,1952,20.8,12.8,12.8,60,60,11.69,292,3.0
2026-06-24 20:00:00,700hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,700.0,3091,12.4,6.4,6.4,67,67,8.65,330,5.2
2026-06-24 20:00:00,600hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,606.0,4303,4.2,-0.8,-0.7,70,70,5.97,25,4.6
2026-06-24 20:00:00,500hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,431.0,7049,-10.3,-15.3,-13.7,67,74,2.70,330,3.6
2026-06-24 20:00:00,400hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,400.0,7630,-13.3,-24.3,-21.9,39,45,1.34,325,4.6
2026-06-24 20:00:00,300hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,300.0,9760,-28.5,-41.5,-37.9,28,37,0.34,305,10.8
2026-06-24 20:00:00,250hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,256.0,10881,-35.1,-41.1,-37.5,54,77,0.41,215,3.6
2026-06-24 20:00:00,200hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,256.0,10881,-35.1,-41.1,-37.5,54,77,0.41,215,3.6
2026-06-24 20:00:00,150hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,87.2,17768,-74.3,-83.3,-78.5,25,51,0.00,100,5.7
2026-06-24 20:00:00,100hPa,42056,"Jammu, India",32.67,74.83,FM35,,,,87.2,17768,-74.3,-83.3,-78.5,25,51,0.00,100,5.7
2026-06-24 20:00:00,surface,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,967.0,216,38.8,20.8,20.8,36,36,16.19,275,2.1
2026-06-24 20:00:00,1000hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,967.0,216,38.8,20.8,20.8,36,36,16.19,275,2.1
2026-06-24 20:00:00,950hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,967.0,216,38.8,20.8,20.8,36,36,16.19,275,2.1
2026-06-24 20:00:00,925hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,925.0,670,32.4,18.4,18.4,44,44,14.54,345,0.5
2026-06-24 20:00:00,850hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,850.0,1426,24.8,15.8,15.8,57,57,13.40,325,2.6
2026-06-24 20:00:00,800hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,850.0,1426,24.8,15.8,15.8,57,57,13.40,325,2.6
2026-06-24 20:00:00,750hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,700.0,3088,11.4,5.4,5.4,67,67,8.07,325,5.7
2026-06-24 20:00:00,700hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,700.0,3088,11.4,5.4,5.4,67,67,8.07,325,5.7
2026-06-24 20:00:00,600hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,700.0,3088,11.4,5.4,5.4,67,67,8.07,325,5.7
2026-06-24 20:00:00,500hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,500.0,5820,-3.1,-11.1,-9.9,54,56,3.28,300,8.2
2026-06-24 20:00:00,400hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,400.0,7550,-11.1,-57.1,-52.8,1,1,0.04,270,10.3
2026-06-24 20:00:00,300hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,300.0,9700,-26.3,-69.3,-64.7,1,1,0.01,255,3.6
2026-06-24 20:00:00,250hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,250.0,11000,-35.7,-73.7,-69.0,1,1,0.01,285,3.6
2026-06-24 20:00:00,200hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,200.0,12510,-46.7,-76.7,-72.0,2,3,0.01,260,5.7
2026-06-24 20:00:00,150hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,150.0,14370,-59.1,-81.1,-76.3,5,8,0.00,205,3.1
2026-06-24 20:00:00,100hPa,42182,"New Delhi/Safdarjung, India (Stations North Of Latitude 20~N)",28.58,77.2,FM35,,,,100.0,16800,-75.5,-85.5,-80.7,21,43,0.00,145,10.8
2026-06-24 20:00:00,surface,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,973.0,224,39.0,22.0,22.0,38,38,17.34,270,2.1
2026-06-24 20:00:00,1000hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,973.0,224,39.0,22.0,22.0,38,38,17.34,270,2.1
2026-06-24 20:00:00,950hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,946.0,479,36.8,18.8,18.8,35,35,14.58,262,4.6
2026-06-24 20:00:00,925hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,925.0,681,33.8,17.8,17.8,39,39,13.99,255,6.7
2026-06-24 20:00:00,850hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,850.0,1436,25.6,14.6,14.6,51,51,12.39,235,5.7
2026-06-24 20:00:00,800hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,796.0,2009,20.0,12.0,12.0,60,60,11.14,265,5.5
2026-06-24 20:00:00,750hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,748.0,2543,17.6,6.6,6.6,48,48,8.20,294,5.3
2026-06-24 20:00:00,700hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,700.0,3106,13.6,4.6,4.6,54,54,7.62,325,5.2
2026-06-24 20:00:00,600hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,572.0,4764,1.8,-9.2,-8.2,44,44,3.33,322,7.8
2026-06-24 20:00:00,500hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,500.0,5830,-4.7,-15.7,-14.0,42,44,2.25,335,7.2
2026-06-24 20:00:00,400hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,400.0,7580,-9.9,-23.9,-21.5,31,34,1.39,310,2.6
2026-06-24 20:00:00,300hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,300.0,9730,-24.5,-36.5,-33.2,32,41,0.56,320,9.3
2026-06-24 20:00:00,250hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,250.0,11030,-34.7,-46.7,-42.8,29,40,0.23,325,10.8
2026-06-24 20:00:00,200hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,200.0,12550,-46.7,-59.7,-55.3,22,34,0.06,325,7.7
2026-06-24 20:00:00,150hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,150.0,14390,-62.5,-71.5,-66.8,30,54,0.02,0,3.6
2026-06-24 20:00:00,100hPa,42339,"Jodhpur, India (Stations North Of Latitude 20~N)",26.3,73.01,FM35,,,,100.0,16810,-76.7,-85.7,-80.9,24,50,0.00,110,9.8
2026-06-24 20:00:00,surface,42361,"Gwalior, India (Stations North Of Latitude 20~N)",26.2114,78.20269,BUFR,2026-06-24 19:02:01,78.2025,26.2113,973.8,204,39.6,19.3,19.3,31,31,14.61,0,0.0
2026-06-24 20:00:00,1000hPa,42361,"Gwalior, India (Stations North Of Latitude 20~N)",26.2114,78.20269,BUFR,2026-06-24 19:02:01,78.2025,26.2113,973.8,204,39.6,19.3,19.3,31,31,14.61,0,0.0
2026-06-24 20:00:00,950hPa,42361,"Gwalior, India (Stations North Of Latitude 20~N)",26.2114,78.20269,BUFR,2026-06-24 19:02:50,78.2031,26.2091,950.0,432,37.2,17.5,17.5,32,32,13.35,340,5.0
2026-06-24 20:00:00,925hPa,42361,"Gwalior, India (Stations North Of Latitude 20~N)",26.2114,78.20269,BUFR,2026-06-24 19:03:48,78.2041,26.2069,925.1,674,33.6,16.6,16.6,36,36,12.95,336,4.9
2026-06-24 20:00:00,850hPa,42361,"Gwalior, India (Stations North Of Latitude 20~N)",26.2114,78.20269,BUFR,2026-06-24 19:06:26,78.2066,26.2013,849.9,1430,25.9,13.9,13.9,48,48,11.82,331,3.5
